ts,flow,vol,nt,hi,lo,close,open,day,hour,hhmm,fz,flow_ratio,seg,atr15,ext15,er15,rvol,atr_pct,fwd5,up5,dn5,fwd10,up10,dn10,fwd15,up15,dn15,fwd30,up30,dn30
1783290180,-265.0,1521.0,883,29948.0,29925.75,29930.25,29940.0,2026-07-05,22,22:23,,-0.17422748191978962,2,17.866666666666667,54.75,0.43887775551102204,,0.0005969434490746542,10.5,13.25,10.0,20.5,28.75,10.0,35.0,41.25,10.0,26.25,48.75,10.0
1783290240,-68.0,1032.0,610,29943.5,29927.75,29936.25,29929.75,2026-07-05,22,22:24,,-0.06589147286821706,2,18.15,54.75,0.43887775551102204,,0.0006062883627708881,-1.0,7.75,16.0,16.5,22.75,16.0,25.0,35.25,16.0,21.5,42.75,16.0
1783290300,55.0,699.0,397,29936.5,29927.25,29929.25,29936.5,2026-07-05,22,22:25,,0.07868383404864092,2,18.05,47.5,0.3612167300380228,0.5599615477048786,0.0006030889514438217,9.0,14.75,9.0,17.5,29.75,9.0,34.25,42.25,9.0,22.5,49.75,9.0
1783290360,-46.0,699.0,395,29932.75,29920.25,29924.25,29929.0,2026-07-05,22,22:26,,-0.06580829756795423,2,18.083333333333332,37.0,0.2824427480916031,0.5719462302746932,0.00060430364448009,22.5,25.75,1.5,31.25,47.25,1.5,41.5,47.25,1.5,23.75,54.75,1.5
1783290420,27.0,639.0,372,29931.25,29922.75,29925.75,29923.5,2026-07-05,22,22:27,,0.04225352112676056,2,17.516666666666666,36.5,0.2796934865900383,0.5344434306569342,0.0005853375994475215,30.25,31.5,1.0,38.75,45.75,1.0,41.0,49.25,1.0,19.25,53.25,1.0
1783290480,-22.0,1007.0,558,29943.25,29924.75,29940.75,29925.25,2026-07-05,22,22:28,,-0.021847070506454815,2,17.966666666666665,43.75,0.3176043557168784,0.8480465746402548,0.0006000740351082276,10.0,18.25,6.0,24.5,30.75,6.0,27.75,34.25,6.0,5.5,38.25,6.0
1783290540,-76.0,570.0,377,29944.0,29934.75,29935.25,29941.5,2026-07-05,22,22:29,,-0.13333333333333333,2,17.95,34.75,0.24865831842576028,0.49065671962985546,0.0005996275294176597,17.5,23.75,0.5,26.0,36.25,0.5,35.25,39.75,0.5,12.5,43.75,0.5
1783290600,-59.0,568.0,323,29943.0,29934.75,29938.25,29935.75,2026-07-05,22,22:30,,-0.10387323943661972,2,18.083333333333332,40.0,0.2846975088967972,0.499138809799993,0.0006040210544481835,8.5,20.75,1.25,25.25,33.25,1.25,34.5,38.5,1.25,10.5,40.75,2.0
1783290660,118.0,1005.0,600,29950.0,29937.0,29946.75,29937.75,2026-07-05,22,22:31,,0.11741293532338308,2,16.7,31.75,0.24007561436672967,0.8871460582603382,0.0005576565069665322,8.75,24.75,7.25,19.0,24.75,7.25,27.25,31.75,7.25,6.75,32.25,10.5
1783290720,-113.0,1133.0,602,29957.25,29942.75,29956.0,29945.5,2026-07-05,22,22:32,,-0.0997352162400706,2,17.0,45.5,0.33211678832116787,1.0001307745120476,0.000567498998531179,8.5,15.5,16.5,10.75,19.0,16.5,20.0,23.0,16.5,2.75,23.0,19.75
1783290780,-3.0,878.0,501,29959.0,29950.25,29950.75,29957.0,2026-07-05,22,22:33,,-0.003416856492027335,2,15.933333333333334,56.0,0.4426877470355731,0.7813125695216908,0.0005319844522535608,14.5,20.75,11.25,17.75,24.25,11.25,20.25,28.25,11.25,1.0,28.25,14.5
1783290840,39.0,599.0,341,29957.0,29948.25,29952.75,29950.75,2026-07-05,22,22:34,-0.19036590973544612,0.0651085141903172,2,14.633333333333333,50.5,0.41735537190082644,0.5417602295409182,0.0004885472396802742,8.5,18.75,13.25,17.75,22.25,13.25,16.0,26.25,13.25,-1.25,26.25,16.5
1783290900,-179.0,723.0,382,29954.75,29946.0,29946.75,29952.75,2026-07-05,22,22:35,-0.7482149564438875,-0.2475795297372061,2,12.6,15.5,0.15816326530612246,0.6615426846006038,0.00042074682561546743,16.75,24.75,7.25,26.0,30.0,7.25,18.75,32.25,7.25,8.5,32.25,10.5
1783290960,219.0,2230.0,1130,29971.5,29939.5,29955.5,29946.75,2026-07-05,22,22:36,0.30152732337047194,0.09820627802690583,2,14.083333333333334,28.0,0.27184466019417475,1.974183967787075,0.0004701418214796393,10.25,13.0,-2.0,18.5,23.0,-2.0,7.5,23.5,-2.0,-6.25,23.5,19.25
1783291020,36.0,787.0,484,29965.5,29958.25,29964.5,29958.25,2026-07-05,22,22:37,-0.18466722822958823,0.045743329097839895,2,13.15,25.5,0.2537313432835821,0.7033850966372472,0.00043885264229338053,2.25,10.5,7.0,11.5,14.5,7.0,-6.0,14.5,11.75,-13.5,14.5,28.25
1783291080,-2.0,594.0,339,29967.75,29958.25,29965.25,29963.25,2026-07-05,22,22:38,-0.28336303395757956,-0.003367003367003367,2,12.3,35.0,0.3783783783783784,0.5385460739601077,0.000410475467416424,3.25,9.75,7.75,5.75,13.75,7.75,-8.75,13.75,12.5,-14.0,13.75,29.0
1783291140,-19.0,463.0,275,29967.0,29960.25,29961.25,29965.25,2026-07-05,22,22:39,-0.32508709212860104,-0.04103671706263499,2,11.7,25.0,0.27624309392265195,0.42706383440492657,0.0003905044015186282,9.25,13.75,3.75,7.5,17.75,3.75,-3.5,17.75,8.5,-14.5,17.75,25.0
1783291200,19.0,735.0,442,29968.0,29957.5,29963.5,29961.75,2026-07-05,22,22:40,-0.2159972069777241,0.02585034013605442,2,11.783333333333333,34.25,0.39941690962099125,0.6842483242898181,0.00039325623953587977,9.25,13.25,5.75,2.0,15.5,5.75,-11.75,15.5,15.25,-31.5,15.5,38.5
1783291260,150.0,763.0,443,29968.5,29958.75,29965.75,29963.75,2026-07-05,22,22:41,0.1510394981724219,0.1965923984272608,2,11.6,41.5,0.5,0.7160770614458145,0.0003871086156695561,8.25,12.75,8.0,-2.75,13.25,8.0,-17.75,13.25,19.5,-29.25,13.25,40.75
1783291320,133.0,801.0,415,29975.0,29965.0,29966.75,29966.0,2026-07-05,22,22:42,0.10116840704011686,0.16604244694132334,2,11.7,41.0,0.49696969696969695,0.7568181818181818,0.00039043272960864956,9.25,12.25,9.0,-8.25,12.25,14.0,-21.75,12.25,23.25,26.25,27.75,41.75
1783291380,-198.0,723.0,380,29969.25,29957.75,29968.5,29966.75,2026-07-05,22,22:43,-0.8447340193896298,-0.27385892116182575,2,11.233333333333333,27.75,0.4007220216606498,0.6888649299200161,0.00037483802437003296,2.5,10.5,2.75,-12.0,10.5,15.75,-22.25,10.5,26.75,15.0,40.0,43.5
1783291440,84.0,568.0,326,29973.5,29965.75,29970.5,29969.25,2026-07-05,22,22:44,-0.018909191315241852,0.14788732394366197,2,11.133333333333333,35.25,0.5361216730038023,0.5476255222367803,0.0003714763962340746,-1.75,8.5,11.5,-12.75,8.5,17.75,-22.75,8.5,28.75,17.5,38.0,45.5
1783291500,-42.0,761.0,429,29976.75,29969.5,29972.75,29970.25,2026-07-05,22,22:45,-0.38427377172758387,-0.05519053876478318,2,11.066666666666666,34.5,0.5307692307692308,0.7386198194700573,0.0003692242675986243,-7.25,6.25,13.75,-21.0,6.25,24.5,-24.0,6.25,36.5,24.5,35.75,47.75
1783291560,84.0,744.0,399,29978.5,29971.0,29974.0,29974.0,2026-07-05,22,22:46,-0.009634637046852995,0.11290322580645161,2,10.7,27.25,0.47186147186147187,0.7270473829726379,0.00035697604590645226,-11.0,5.0,15.0,-26.0,5.0,27.75,-20.5,5.0,37.75,21.75,34.5,49.0
1783291620,-62.0,543.0,322,29979.0,29972.75,29976.0,29975.0,2026-07-05,22,22:47,-0.44282659851563366,-0.1141804788213628,2,10.15,20.0,0.39603960396039606,0.536624391162145,0.0003386042167066987,-17.5,0.5,23.25,-31.0,0.5,32.5,-17.25,0.5,39.75,18.0,32.5,51.0
1783291680,-76.0,516.0,313,29976.5,29969.75,29971.0,29975.0,2026-07-05,22,22:48,-0.4788340394546046,-0.14728682170542637,2,10.016666666666667,20.25,0.40298507462686567,0.5158200627688015,0.00033421196045065786,-14.5,5.5,18.25,-24.75,5.5,29.25,-19.25,5.5,34.75,19.5,37.5,46.0
1783291740,-172.0,1031.0,568,29976.5,29959.0,29968.75,29971.75,2026-07-05,22,22:49,-0.7625733457195409,-0.16682832201745879,2,10.6,16.0,0.31683168316831684,1.0299232620442265,0.0003537017726798749,-11.0,0.0,16.0,-21.0,0.0,27.0,-17.25,0.0,32.5,21.75,39.75,43.75
1783291800,-17.0,624.0,419,29968.75,29960.75,29965.5,29968.0,2026-07-05,22,22:50,-0.27878702920826864,-0.027243589743589744,2,10.55,18.75,0.39267015706806285,0.628609805238415,0.00035207154894795683,-13.75,2.0,17.25,-16.75,2.0,29.25,-10.25,2.0,29.25,20.75,43.0,40.5
1783291860,39.0,403.0,249,29967.5,29961.0,29963.0,29964.75,2026-07-05,22,22:51,-0.10380477552248364,0.0967741935483871,2,8.85,7.5,0.18072289156626506,0.41128835444723005,0.00029536428261522544,-15.0,2.5,16.75,-9.5,2.5,26.75,-13.75,2.5,26.75,26.25,45.5,38.0
1783291920,-315.0,940.0,508,29965.5,29952.75,29958.5,29962.75,2026-07-05,22,22:52,-1.2005755586743903,-0.3351063829787234,2,9.216666666666667,-6.0,0.16216216216216217,0.9601634320735445,0.00030764780168121455,-13.5,4.0,15.0,0.25,4.0,22.25,-7.5,4.0,22.25,26.0,50.0,33.5
1783291980,-22.0,539.0,326,29962.25,29954.0,29956.5,29958.5,2026-07-05,22,22:53,-0.2662644419104528,-0.04081632653061224,2,9.133333333333333,-8.75,0.22875816993464052,0.555765595463138,0.00030488652991281803,-10.25,6.0,14.75,-4.75,6.0,20.25,-5.25,6.0,20.25,26.25,52.0,31.5
1783292040,94.0,509.0,288,29961.0,29953.75,29957.75,29955.75,2026-07-05,22,22:54,0.09821016181648873,0.18467583497053044,2,9.166666666666666,-3.5,0.09859154929577464,0.5299717388070802,0.00030598648652407695,-10.0,4.75,16.0,-6.25,4.75,21.5,-11.0,4.75,21.5,23.75,50.75,32.75
1783292100,26.0,898.0,507,29962.5,29948.25,29951.75,29957.75,2026-07-05,22,22:55,-0.11688838855070707,0.028953229398663696,2,9.416666666666666,-11.75,0.29936305732484075,0.936216351466878,0.0003143945401075619,-3.0,2.0,15.5,3.5,9.25,15.5,-19.75,9.25,26.75,26.75,56.75,26.75
1783292160,-112.0,732.0,390,29953.75,29946.25,29948.0,29951.25,2026-07-05,22,22:56,-0.5546115240529601,-0.15300546448087432,2,9.266666666666667,-17.75,0.43558282208588955,0.766712534143887,0.00030942522594719737,5.5,8.0,11.75,1.25,13.0,11.75,-11.5,13.0,23.0,36.5,60.5,23.0
1783292220,-28.0,580.0,368,29951.25,29943.5,29945.0,29947.5,2026-07-05,22,22:57,-0.2789023973811612,-0.04827586206896552,2,9.116666666666667,-21.75,0.5087719298245614,0.6121247792819305,0.00030444704179885345,13.75,16.0,8.75,6.0,16.0,8.75,48.0,49.5,20.0,44.25,63.5,20.0
1783292280,33.0,506.0,312,29948.5,29941.75,29946.25,29945.0,2026-07-05,22,22:58,-0.07913197578869054,0.06521739130434782,2,8.8,-22.25,0.5266272189349113,0.5387628824557527,0.0002938598321993572,5.5,14.75,10.0,5.0,14.75,10.0,37.25,62.25,21.25,47.75,62.25,21.25
1783292340,53.0,362.0,196,29948.25,29944.5,29947.75,29945.25,2026-07-05,22,22:59,-0.013217881561156802,0.1464088397790055,2,8.533333333333333,-22.75,0.5449101796407185,0.38987614431879375,0.0002849407161918118,3.75,13.25,11.5,-1.0,13.25,11.5,40.25,60.75,22.75,36.25,60.75,22.75
1783292400,-186.0,1192.0,738,29951.25,29936.25,29948.75,29947.0,2026-07-05,23,23:00,-0.7994251647526347,-0.15604026845637584,2,9.05,-24.0,0.5925925925925926,1.277200911729754,0.0003021828957802914,6.5,12.25,6.0,-16.75,12.25,23.75,48.5,59.75,23.75,48.0,59.75,23.75
1783292460,282.0,1160.0,653,29956.0,29947.25,29953.5,29949.25,2026-07-05,23,23:01,0.7568655932139058,0.24310344827586206,2,9.133333333333333,-20.5,0.4659090909090909,1.2375454839877313,0.0003049170658965841,-4.25,7.5,10.75,-17.0,7.5,28.5,42.25,55.0,28.5,50.0,56.5,28.5
1783292520,107.0,497.0,274,29961.0,29952.5,29958.75,29954.0,2026-07-05,23,23:02,0.16677413296267266,0.2152917505030181,2,9.283333333333333,-17.25,0.36507936507936506,0.5346304823733675,0.0003098705164045006,-7.75,2.0,16.0,34.25,35.75,33.75,35.25,49.75,33.75,48.5,51.25,33.75
1783292580,499.0,1182.0,703,29960.75,29949.25,29951.75,29959.25,2026-07-05,23,23:03,1.4753692227817625,0.42216582064297803,2,9.6,-19.25,0.39086294416243655,1.2655713494554182,0.0003205154957556737,-0.5,9.0,9.0,31.75,56.75,26.75,38.75,56.75,26.75,50.25,58.25,26.75
1783292640,-9.0,625.0,373,29952.5,29942.75,29951.5,29952.5,2026-07-05,23,23:04,-0.24455932248080772,-0.0144,2,9.083333333333334,-17.25,0.36507936507936506,0.6729628615749612,0.0003032680611432928,-4.75,9.25,7.0,36.5,57.0,26.5,39.0,57.0,26.5,48.5,58.5,26.5
1783292700,116.0,628.0,358,29960.75,29951.0,29955.25,29951.5,2026-07-05,23,23:05,0.1745838230514565,0.18471337579617833,2,9.2,-10.25,0.21465968586387435,0.6798621510925067,0.0003071247944851069,-23.25,0.25,30.25,42.0,53.25,30.25,31.0,53.25,30.25,44.75,54.75,30.25
1783292760,5.0,456.0,240,29955.5,29945.0,29949.25,29955.5,2026-07-05,23,23:06,-0.2001642059447143,0.010964912280701754,2,9.466666666666667,-13.75,0.2682926829268293,0.507277278205247,0.0003160902749373245,-12.75,5.25,24.25,46.5,59.25,24.25,40.0,59.25,24.25,37.75,60.75,24.25
1783292820,-6.0,175.0,95,29951.0,29947.5,29951.0,29949.25,2026-07-05,23,23:07,-0.23581600276911827,-0.03428571428571429,2,8.85,-7.5,0.15463917525773196,0.196122380365348,0.000295482621615305,42.0,43.5,26.0,43.0,57.5,26.0,33.5,57.5,26.0,33.5,59.0,26.0
1783292880,-9.0,165.0,99,29952.75,29947.0,29951.25,29950.0,2026-07-05,23,23:08,-0.244138499080264,-0.05454545454545454,2,8.683333333333334,-5.25,0.11229946524064172,0.1907367447595561,0.000289915557224935,32.25,57.25,26.25,39.25,57.25,26.25,31.5,57.25,26.25,36.25,58.75,26.25
1783292940,17.0,374.0,220,29954.5,29944.5,29946.75,29951.25,2026-07-05,23,23:09,-0.1527126920825488,0.045454545454545456,2,8.866666666666667,-11.0,0.22,0.4367798193709125,0.00029608109950718083,41.25,61.75,21.75,43.75,61.75,21.75,34.75,61.75,21.75,35.25,63.25,21.75
1783293000,-679.0,2330.0,1268,29946.75,29925.0,29932.0,29946.75,2026-07-05,23,23:10,-2.5644496982825906,-0.2914163090128755,2,9.366666666666667,-19.75,0.33617021276595743,2.6405757135032015,0.0003129315336986057,65.25,76.5,3.25,54.25,76.5,3.25,46.5,76.5,3.25,49.75,78.0,3.25
1783293060,26.0,613.0,394,29937.75,29928.75,29936.5,29931.25,2026-07-05,23,23:11,-0.07885783527929073,0.04241435562805873,2,9.466666666666667,-11.5,0.19327731092436976,0.6991597916587462,0.0003162248982568659,59.25,72.0,1.0,52.75,72.0,1.0,48.0,72.0,1.0,48.25,73.5,1.0
1783293120,-40.0,3771.0,2029,29994.5,29935.5,29993.0,29936.0,2026-07-05,23,23:12,-0.29979723381870615,-0.010607265977194379,2,12.883333333333333,48.0,0.4247787610619469,4.106948377259856,0.00042954467153446916,1.0,15.5,26.5,-8.5,15.5,26.5,-3.75,15.5,26.5,-14.75,17.0,26.5
1783293180,375.0,3911.0,2102,30008.5,29982.0,29983.5,29993.0,2026-07-05,23,23:13,1.1048445339068913,0.09588340577857325,2,14.2,37.25,0.30721649484536084,4.031058354663048,0.00047359380992879413,7.0,20.0,17.0,-0.75,20.0,17.0,10.5,20.0,17.0,-6.75,26.5,17.0
1783293240,102.0,2023.0,1176,29994.25,29966.5,29988.0,29983.75,2026-07-05,23,23:14,0.16634132532769902,0.05042016806722689,2,15.8,40.25,0.323943661971831,2.0474326968490653,0.0005268774176337202,2.5,15.5,3.5,-6.5,15.5,9.5,-4.0,15.5,13.25,-13.25,22.0,18.5
1783293300,22.0,1239.0,758,30003.5,29987.5,29997.25,29990.5,2026-07-05,23,23:15,-0.10667032014572388,0.01775625504439064,2,15.866666666666667,48.5,0.3660377358490566,1.239,0.0005289373748149136,-11.0,5.5,12.75,-18.75,5.5,22.5,-0.5,5.5,24.25,-22.25,12.75,28.75
1783293360,14.0,548.0,312,30001.25,29994.0,29995.75,29996.0,2026-07-05,23,23:16,-0.13330228620152965,0.025547445255474453,2,15.766666666666667,42.25,0.32688588007736946,0.5620224603866468,0.0005256300198083618,-6.5,7.0,14.25,-11.25,7.0,21.0,7.75,14.25,22.75,-6.0,14.25,27.25
1783293420,-102.0,725.0,386,30002.75,29991.0,29994.0,29995.75,2026-07-05,23,23:17,-0.5320315094619691,-0.1406896551724138,2,15.983333333333333,35.25,0.2803180914512923,0.7475511256229592,0.0005328843546487075,-9.5,3.5,12.5,-4.75,3.5,19.25,13.25,16.0,21.0,-14.5,16.0,25.5
1783293480,-114.0,564.0,313,29997.5,29987.0,29990.5,29994.75,2026-07-05,23,23:18,-0.5690008825908269,-0.20212765957446807,2,15.916666666666666,38.75,0.3169734151329243,0.5899890161619331,0.0005307236180345998,-7.75,5.25,9.0,3.5,5.25,15.75,11.5,19.5,17.5,1.0,19.5,22.0
1783293540,18.0,696.0,409,29995.75,29984.5,29990.5,29989.5,2026-07-05,23,23:19,-0.10486267813447503,0.02586206896551724,2,16.016666666666666,39.0,0.319672131147541,0.7365079365079366,0.0005340580072578538,-9.0,1.75,12.0,-6.5,4.75,15.75,9.5,19.5,17.5,3.0,19.5,22.0
1783293600,29.0,410.0,249,29991.5,29985.25,29986.25,29990.0,2026-07-05,23,23:20,-0.06565470428461635,0.07073170731707316,2,15.783333333333333,31.0,0.2530612244897959,0.45201477316575717,0.0005263523559409174,-7.75,6.0,11.5,10.5,12.25,13.25,13.75,23.75,13.25,12.75,23.75,17.75
1783293660,51.0,656.0,361,29992.25,29981.5,29989.25,29986.25,2026-07-05,23,23:21,0.012313739986664891,0.07774390243902439,2,15.8,40.0,0.33472803347280333,0.7282954629561098,0.0005268554565385931,-4.75,3.0,14.5,14.25,20.75,16.25,-2.25,20.75,16.25,11.75,20.75,20.75
1783293720,66.0,327.0,207,29992.25,29983.25,29984.5,29989.25,2026-07-05,23,23:22,0.06545348184397087,0.2018348623853211,2,16.166666666666668,33.5,0.27346938775510204,0.3723525392849009,0.0005391674587425726,4.75,6.25,9.75,22.75,25.5,11.5,0.0,25.5,11.5,11.25,25.5,16.0
1783293780,40.0,409.0,230,29988.75,29981.75,29982.75,29984.5,2026-07-05,23,23:23,-0.02779742695173431,0.097799511002445,2,16.25,31.5,0.2540322580645161,0.47576580069794494,0.0005419783041915768,11.25,12.5,8.0,19.25,27.25,9.75,4.75,27.25,9.75,14.25,27.25,14.25
1783293840,-171.0,502.0,265,29985.5,29978.5,29981.5,29983.75,2026-07-05,23,23:24,-0.7858590393922202,-0.34063745019920316,2,16.05,34.75,0.28778467908902694,0.5900097943192948,0.0005353301202408152,2.5,13.75,6.75,18.5,28.5,8.5,0.5,28.5,8.5,10.75,28.5,13.0
1783293900,-120.0,570.0,327,29984.0,29974.75,29978.5,29981.5,2026-07-05,23,23:25,-0.5943379460372737,-0.21052631578947367,2,15.216666666666667,46.5,0.42660550458715596,0.6716286011665129,0.0005075859921832869,18.25,20.0,5.5,21.5,31.5,5.5,3.25,31.5,5.5,9.75,31.5,10.0
1783293960,70.0,481.0,269,29984.75,29977.75,29984.5,29978.5,2026-07-05,23,23:26,0.09774406030642994,0.14553014553014554,2,15.083333333333334,48.0,0.4343891402714932,0.5691970889296492,0.0005030376805794104,19.0,25.5,11.5,2.5,25.5,11.5,0.25,25.5,11.5,0.5,25.5,19.75
1783294020,126.0,605.0,355,29990.75,29983.0,29989.25,29983.5,2026-07-05,23,23:27,0.30093504712737784,0.20826446280991737,2,11.666666666666666,-3.75,0.06382978723404255,0.7164143756537528,0.00038902829069305386,18.0,20.75,16.25,-4.75,20.75,16.25,-11.0,20.75,16.25,0.25,20.75,24.5
1783294080,159.0,712.0,442,29995.25,29988.25,29994.0,29989.5,2026-07-05,23,23:28,0.4197458158195049,0.22331460674157302,2,10.366666666666667,10.5,0.19444444444444445,0.8480565371024734,0.0003456246804916539,8.0,16.0,21.0,-6.5,16.0,21.0,-17.25,16.0,21.0,-5.25,16.0,29.25
1783294140,-91.0,628.0,329,29995.25,29983.25,29984.0,29993.75,2026-07-05,23,23:29,-0.5024320305555996,-0.1449044585987261,2,9.316666666666666,-4.0,0.06722689075630252,0.7471446700507615,0.0003107212735681252,16.0,26.0,11.0,-2.0,26.0,11.0,-9.25,26.0,14.5,1.25,26.0,19.25
1783294200,-252.0,1738.0,831,29998.5,29973.0,29996.75,29984.75,2026-07-05,23,23:30,-1.093453100739746,-0.14499424626006904,2,9.95,-0.5,0.007936507936507936,2.020851904964924,0.0003317026011151208,3.25,13.25,3.25,-15.0,13.25,19.25,-21.75,13.25,28.25,-48.5,13.25,54.75
1783294260,18.0,1436.0,751,30010.0,29993.5,30003.5,29994.75,2026-07-05,23,23:31,-0.0835465244020533,0.012534818941504178,2,10.566666666666666,7.75,0.11355311355311355,1.6558722349278343,0.00035218113442320615,-16.5,4.5,23.5,-18.75,4.5,26.0,-13.75,4.5,35.0,-87.5,4.5,88.75
1783294320,-55.0,649.0,319,30008.0,30001.75,30007.25,30004.0,2026-07-05,23,23:32,-0.3539652958259489,-0.0847457627118644,2,10.2,13.25,0.18861209964412812,0.7553977768724903,0.00033991785318548013,-22.75,0.5,27.25,-29.0,0.5,31.25,-27.75,0.5,38.75,-74.0,0.5,107.0
1783294380,-102.0,474.0,274,30007.75,30001.25,30002.0,30007.25,2026-07-05,23,23:33,-0.5270285818656061,-0.21518987341772153,2,9.933333333333334,11.5,0.1597222222222222,0.5560660866164826,0.00033108903850854386,-14.5,2.0,22.0,-25.25,2.0,26.75,-10.5,2.0,33.5,-63.0,4.25,101.75
1783294440,-24.0,344.0,198,30003.75,29998.75,30000.0,30001.75,2026-07-05,23,23:34,-0.23121816299110198,-0.06976744186046512,2,9.516666666666667,9.5,0.12837837837837837,0.40558066417763805,0.00031722222222222227,-18.0,4.0,20.0,-25.25,4.0,30.5,-6.5,4.0,31.5,-52.0,6.25,99.75
1783294500,-10.0,286.0,176,30004.0,29999.0,30000.0,30000.75,2026-07-05,23,23:35,-0.17718543740809153,-0.03496503496503497,2,9.433333333333334,13.75,0.1971326164874552,0.3401185261530533,0.00031444444444444445,-18.25,0.75,22.5,-25.0,0.75,31.5,-1.0,4.5,31.5,-62.25,6.25,99.75
1783294560,126.0,1245.0,680,30000.75,29980.0,29987.0,30000.0,2026-07-05,23,23:36,0.33853619469630386,0.10120481927710843,2,10.1,-2.25,0.02821316614420063,1.5100671140939597,0.0003368126188014806,-2.25,2.25,9.5,2.75,10.5,18.5,14.0,19.25,18.5,-52.5,19.25,86.75
1783294620,-32.0,373.0,229,29988.75,29983.75,29984.5,29987.25,2026-07-05,23,23:37,-0.2643834722050424,-0.08579088471849866,2,9.833333333333334,0.0,0.0,0.45623190769356214,0.00032794721717331734,-6.25,4.75,8.5,-5.0,13.0,16.0,11.25,21.75,16.0,-40.5,21.75,84.25
1783294680,5.0,200.0,119,29987.5,29984.5,29987.5,29984.75,2026-07-05,23,23:38,-0.12146201620734867,0.025,2,9.566666666666666,4.75,0.06031746031746032,0.2466091245376079,0.00031902181464499096,-10.75,1.75,12.25,4.0,10.0,19.0,9.5,18.75,19.0,-32.25,18.75,87.25
1783294740,16.0,319.0,179,29988.5,29981.0,29982.0,29987.25,2026-07-05,23,23:39,-0.07855016613467224,0.050156739811912224,2,9.6,0.5,0.006024096385542169,0.3945090279495424,0.00032019211526916147,-7.25,7.25,12.5,11.5,15.5,13.5,10.25,24.25,13.5,-16.25,24.25,81.75
1783294800,-132.0,643.0,323,29985.25,29977.5,29981.75,29981.25,2026-07-05,23,23:40,-0.6498401680924202,-0.2052877138413686,2,9.5,3.25,0.040498442367601244,0.7967123740294069,0.00031685942281554615,-6.75,7.5,13.25,17.25,22.75,13.25,6.5,24.5,13.25,-26.5,24.5,81.5
1783294860,111.0,511.0,298,29989.25,29980.0,29984.75,29983.25,2026-07-05,23,23:41,0.2964261801498229,0.2172211350293542,2,9.65,0.25,0.003236245954692557,0.636469318276177,0.00032183026371738967,5.0,12.75,16.25,16.25,21.5,16.25,0.25,21.5,20.0,-29.75,21.5,84.5
1783294920,55.0,474.0,286,29985.75,29976.0,29978.25,29984.75,2026-07-05,23,23:42,0.07678656713913525,0.1160337552742616,2,9.783333333333333,-11.0,0.13924050632911392,0.5944194795694431,0.0003263477132031834,1.25,19.25,9.75,17.5,28.0,9.75,11.25,28.0,13.5,-14.25,28.0,78.0
1783294980,-36.0,387.0,229,29978.5,29975.25,29976.75,29978.5,2026-07-05,23,23:43,-0.27967021004962844,-0.09302325581395349,2,9.533333333333333,-17.25,0.22772277227722773,0.48874950009471885,0.00031802424656886865,14.75,20.75,8.25,20.25,29.5,8.25,12.0,29.5,12.0,-0.75,29.5,76.5
1783295040,-289.0,802.0,402,29978.75,29969.5,29974.75,29976.75,2026-07-05,23,23:44,-1.2727696824607173,-0.36034912718204487,2,9.35,-9.25,0.13653136531365315,1.0078964455522275,0.00031192920708262786,18.75,22.75,6.25,17.5,31.5,6.25,10.5,31.5,10.0,7.25,31.5,74.5
1783295100,-13.0,78.0,53,29975.0,29968.5,29975.0,29970.0,2026-07-05,23,23:45,-0.17462658224171757,-0.16666666666666666,2,8.083333333333334,-21.75,0.3936651583710407,0.09944751381215469,0.00026966916875173757,24.0,29.5,4.0,13.25,31.25,4.0,-26.75,31.25,33.0,29.5,31.25,74.75
1783295160,230.0,1811.0,1116,29997.5,29971.0,29989.75,29974.0,2026-07-05,23,23:46,0.7832683745252257,0.12700165654334622,2,8.75,-13.75,0.21739130434782608,2.257776300205706,0.0002917663535041139,11.25,16.5,10.75,-4.75,16.5,25.0,-73.75,16.5,75.0,7.0,16.5,89.5
1783295220,-20.0,794.0,480,29993.25,29979.0,29979.5,29989.5,2026-07-05,23,23:47,-0.20932683068457192,-0.02518891687657431,2,9.283333333333333,-27.75,0.3978494623655914,0.984745132084832,0.000309656042740317,16.25,26.75,-0.5,10.0,26.75,14.75,-46.25,26.75,79.25,13.5,26.75,79.25
1783295280,-62.0,645.0,364,29994.25,29980.0,29991.5,29980.75,2026-07-05,23,23:48,-0.3747883842662454,-0.09612403100775194,2,9.8,-10.5,0.13725490196078433,0.7978229946193333,0.0003267592484537286,5.5,14.75,5.0,-2.75,14.75,26.75,-52.5,14.75,91.25,-3.0,14.75,91.25
1783295340,-42.0,557.0,296,29995.75,29986.75,29993.5,29991.25,2026-07-05,23,23:49,-0.2931467468020892,-0.07540394973070018,2,10.066666666666666,-6.5,0.08496732026143791,0.6957716569858223,0.00033562827501514215,-1.25,12.75,7.0,-8.25,12.75,28.75,-45.5,12.75,93.25,-15.25,12.75,93.25
1783295400,-132.0,1325.0,701,30004.5,29986.5,29999.0,29993.0,2026-07-05,23,23:50,-0.6515077911641497,-0.09962264150943397,2,10.933333333333334,-1.0,0.012195121951219513,1.6313046333155496,0.0003644565929975444,-10.75,7.25,16.5,-50.75,7.25,57.0,-61.25,7.25,98.75,-17.25,7.25,98.75
